NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
COMMSCOPE HOLDING CO  INC.,COMM,SIG,2,Y,,,,,15
COMMUNITY BANK SYSTEM INC,CBU,MORGAN,2,,,,,,12
COMMUNITY HEALTH SYSTEMS  INC,CYH,SIG,3,Y,,,Y,L-W,21
COMPANHIA DE SANEAMENTO BASICO DO E,SBS,GROUP ONE,1,,,,,,17
COMPANHIA PARANAENSE DE ENERGIA,ELP,SIG,1,,,,,,26
COMPANHIA SIDERURGICA NACIONAL  ADS,SID,GROUP ONE,3,Y,,,,,17
COMPANIA DE MINAS BUENAVENTURA,BVN,SIG,3,Y,,,,,23
COMPASS DIVERSIFIED HOLDINGS,CODI,GROUP ONE,2,,,,,,24
COMPASS MINERALS INTERNATIONAL INC,CMP,SIG,3,Y,,,,,24
COMPUTER PROGRAMS & SYSTEMS  INC.,CPSI,BARCLAYS,3,,,,,,14
COMPUTER TASK GROUP INC,CTG,SIG,1,,,,,,23
COMSCORE  INC.,SCOR,SIG,3,,,,,,23
COMSTOCK MINING INC.,LODE,WOLVERINE,1,,,,,,21
COMSTOCK RESOURCES INC,CRK,CITADEL,3,Y,,,,,12
COMTECH TELECOMMUNICATIONS,CMTL,GROUP ONE,1,,,,,,11
CONAGRA FOODS INC.,CAG,GROUP ONE,3,Y,,,Y,L,17
CONATUS PHARMACEUTICALS INC.,CNAT,GROUP ONE,1,Y,,,,,17
CONCERT PHARMACEUTICALS  INC.,CNCE,SIG,1,,,,,,21
CONCHO RESOURCES  INC.,CXO,SIG,3,Y,,,,,12
CONCORDIA INTERNATIONAL CORP.,CXRX,CITADEL,2,Y,,,Y,L,13
CONCURRENT COMPUTER CORP,CCUR,GROUP ONE,3,Y,,,,,17
CONDUENT INC.,CNDT,SIG,1,,,Y,,L,11
CONE MIDSTREAM PARTNERS LP,CNNX,WOLVERINE,3,Y,,,,,13
CONMED CORP,CNMD,CITADEL,2,,,,,,23
CONNS INC,CONN,BARCLAYS,1,Y,,,,,16
CONOCOPHILLIPS,COP,SIG,2,Y,,Y,Y,L-W,15
CONS COMMUNICATIONS HLDGS,CNSL,BARCLAYS,1,,,,,,12
CONSOL ENERGY INC,CNX,TIMBER,1,Y,,,Y,L,22
CONSOLIDATED ED INC(HOLDING CO,ED,CITIGROUP,2,Y,,Y,Y,L,14
CONSOLIDATED WATER CO.  INC.,CWCO,SUMO,2,,,,,,14
CONSTELLATION BRANDS CL-A,STZ,CITADEL,1,Y,,,Y,L,23
CONSTELLIUM NV,CSTM,GROUP ONE,2,Y,,,,,17
CONSUMER PORTFOLIO SVCS INC,CPSS,GROUP ONE,1,Y,,,,,17
CONSUMER STAPLES SECTOR SPDR,XLP,TIMBER,3,Y,,Y,Y,E-L-W,22
CONTAINER STORE GROUP INC,TCS,MORGAN,1,Y,,,,,12
CONTANGO OIL AND GAS CO,MCF,WOLVERINE,1,Y,,,,,26
CONTINENTAL BUILDING PRODUCTS  INC.,CBPX,SUMO,2,,,,,,23
CONTINENTAL RESOURCES INC,CLR,BARCLAYS,3,Y,,,Y,L-W,24
CONTROL4 CORPORATION,CTRL,CITADEL,1,Y,,,,,26
CONTROLADORA VUELA COMP DE AVIACION S.A.,VLRS,GROUP ONE,3,Y,,,,,26
CONVERGYS CORP,CVG,CITADEL,1,,,,,,26
COOPER COS INC (THE) NEW,COO,BARCLAYS,2,Y,,,,,13
COOPER TIRE & RUBBER CO,CTB,SIG,2,Y,,,,,21
COOPER-STANDARD HOLDING  INC.,CPS,CITADEL,1,,,,,,21
COPA HOLDINGS  S.A. CL A COM (PANAM,CPA,MORGAN,2,Y,,,,,26
COPART INC,CPRT,TIMBER,2,Y,,,,,22
COPRORATE OFFICE PPTS TR,OFC,SIG,3,,,,,,23
CORBUS PHARMACEUTICALS HOLDINGS  INC.,CRBP,GROUP ONE,1,,,,,,11
CORCEPT THERAPEUTICS INC,CORT,GROUP ONE,2,Y,,,,,17
CORE LABS N.V.,CLB,SIG,3,Y,,,,,12
CORECIVIC  INC.,CXW,WOLVERINE,3,Y,,,Y,L,12
CORELOGIC  INC.,CLGX,GROUP ONE,1,,,,,,11
CORENERGY INFRASTRUCTURE TRUST  INC.,CORR,SUMO,3,Y,,,,,16
CORMEDIX INC,CRMD,MORGAN,3,Y,,,,,21
CORNERSTONE ONDEMAND INC,CSOD,WOLVERINE,2,Y,,,,,26
CORNING INCORPORATED,GLW,TIMBER,2,Y,,,Y,L-W,22
COSAN LIMITED,CZZ,MORGAN,3,,,,,,14
COSTAMARE INC,CMRE,SIG,3,Y,,,,,21
COSTCO WHOLESALE CORP-NEW,COST,BARCLAYS,1,Y,,Y,Y,L-W,25
COTT CORP (F),COT,WOLVERINE,2,Y,,,,,12
COTY INC.,COTY,SIG,2,Y,,,Y,L-W,21
COUPA SOFTWARE INCORPORATED,COUP,WOLVERINE,3,,,,,,23
COVANTA HOLDING CORPORATION,CVA,CITADEL,3,Y,,,,,25
COWEN GROUP INC  COM STK,COWN,CITADEL,1,,,,,,21
CPFL ENERGIA S A,CPL,SIG,3,,,,,,13
CPI CARD GROUP INC.,PMTS,WOLVERINE,3,Y,,,,,23
CRA INTERNATIONAL  INC.,CRAI,SUMO,2,,,,,,14
CRACKER BARREL OLD COUNTRY STORE  INC.,CBRL,BARCLAYS,3,Y,,,,,13
CRAFT BREW ALLIANCE  INC.,BREW,CITADEL,2,,,,,,17
CRAY INC NEW,CRAY,WOLVERINE,1,Y,,,,,11
CREDICORP LTD,BAP,SIG,2,Y,,,,,23
CREDIT SUISSE GROUP,CS,TIMBER,3,Y,,Y,Y,L,22
CREE INC,CREE,SIG,3,Y,,,Y,L-W,21
CRESCENT POINT ENERGY CORPORATION,CPG,MORGAN,1,Y,,,,,26
CRESTWOOD EQUITY PARTNERS LP,CEQP,WOLVERINE,1,Y,,,,,11
CRESUD SACIF Y A,CRESY,SIG,2,,,,,,23
CRH PLC,CRH,SIG,3,,,,,,24
CRITEO SA,CRTO,WOLVERINE,1,Y,,,,,26
CROCS INC,CROX,SIG,3,Y,,,,,23
CROSS COUNTRY HEALTHCARE  INC.,CCRN,SUMO,3,Y,,,,,23
CROSSAMERICA PARTNERS LP,CAPL,CITADEL,1,Y,,,,,26
CROWN CASTLE INT''L CORP,CCI,SIG,1,Y,,,Y,L,26
CROWN HOLDINGS INC.,CCK,BARCLAYS,1,Y,,,,,15
CSG SYS INTERNATL INC,CSGS,SIG,3,,,,,,13
CSI COMPRESSCO L.P.,CCLP,WOLVERINE,1,,,,,,26
CSOP FTSE CHINA A50 ETF,AFTY,CITADEL,3,Y,,,,E,13
CSX CORP,CSX,BARCLAYS,2,Y,,,Y,L-W,25
CTRIP COM INTL LTD (KY),CTRP,SIG,3,Y,,,Y,L-W,11
CTS CORPORATION,CTS,CITADEL,1,,,,,,15
CUBESMART,CUBE,SIG,2,Y,,,,,16
CUBIC CORP,CUB,CITADEL,1,,,,,,23
CUI GLOBAL  INC.,CUI,WOLVERINE,1,,,,,,21
CULLEN FROST BANKERS INC,CFR,BARCLAYS,1,Y,,,,,21
CULP INC,CULP,SUMO,1,,,,,,23
CUMBERLAND PHARMA INC,CPIX,GROUP ONE,1,,,,,,26
CUMMINS INC,CMI,SIG,3,Y,,,Y,L-W,12
CUMULUS MEDIA INC CL-A,CMLS,GROUP ONE,3,,,,,,24
CURIS  INC.,CRIS,SIG,3,Y,,,,,15
CURRENCY SH SWEEDISH KR TR,FXS,SIG:RUT,3,,,,,E,34
CURRENCY SH SWISS FR TR,FXF,CITADEL,3,Y,,,,E,11
CURRENCY SHARES EURO TRUST,FXE,CITADEL,3,Y,,,Y,E-L-W,34
CURRENCY SHARES JAPANESE YEN TRUST,FXY,CITADEL,3,Y,,,Y,E-L-W,34
CURRENCYSHARES AUSTRALIAN DOLLAR TR,FXA,CITADEL,3,Y,,,,E,34
CURRENCYSHARES CANADIAN DOLLAR TR S,FXC,TIMBER,3,Y,,,,E,22
CURTISS-WRIGHT CORP,CW,BARCLAYS,3,,,,,,21
CUTERA INC,CUTR,BARCLAYS,3,,,,,,26
CVB FINANCIAL CORP,CVBF,SIG,3,,,,,,13
CVR ENERGY INC,CVI,SIG,3,Y,,,,,16
CVR PARTNERS LP,UAN,GROUP ONE,2,Y,,,,,17
CVR REFINING LP,CVRR,GROUP ONE,3,Y,,,,,17
CVS HEALTH CORPORATION,CVS,SIG,2,Y,,,Y,L-W,11
CYBERARK SOFTWARE LIMITED,CYBR,WOLVERINE,1,Y,,,Y,L-W,11
CYPRESS SEMICONDUCTOR CORP,CY,SIG,3,Y,,,Y,L,14
CYRUSONE INC.,CONE,SIG,3,Y,,,,,16
CYS INVESTMENTS  INC,CYS,WOLVERINE,3,Y,,,,,14
CYTOKINETICS  INCORPORATED,CYTK,GROUP ONE,2,Y,,,,,17
CYTORI THERAPEUTICS INC,CYTX,GROUP ONE,3,,,,,,17
CYTOSORBENTS CORPORATION,CTSO,CITADEL,2,Y,,,,,11
CYTRX CORP,CYTR,GROUP ONE,3,Y,,,,,17
DAILY GOLD MINERS BEAR 3X SHARES,DUST,CITADEL,3,Y,,,,E-W,12
DAILY GOLD MINERS BULL 3X SHARES,NUGT,CITADEL,3,Y,,,,E-W,34
DAKTRONICS INC,DAKT,SIG,1,,,,,,15
DANA HOLDING CORPORATION,DAN,WOLVERINE,3,Y,,,,,26
DANAHER CORP,DHR,CITADEL,3,Y,,,,,11
DAQO NEW ENERGY CORP,DQ,CITADEL,1,,,,,,16
DARDEN RESTAURANTS INC,DRI,TIMBER,1,Y,,,Y,L,22
DARLING INGREDIENTS INC.,DAR,SIG,1,Y,,,,,26
DASAN ZHONE SOLUTIONS  INC.,DZSI,CITADEL,1,,,,,,14
DATAWATCH CORPORATION,DWCH,GROUP ONE,3,,,,,,13
DAVE AND BUSTER''S ENTERTAINMENT INC.,PLAY,WOLVERINE,1,Y,,,,,26
DAVIDSTEA INC.,DTEA,GROUP ONE,2,,,,,,17
DAVITA INC.,DVA,SIG,1,Y,,,Y,L,14
DAWSON GEOPHYSICAL CO.,DWSN,GROUP ONE,3,,,,,,21
DB X-TRACKERS HARVEST CSI 300 CHINA A-SH,ASHR,SIG:RUT,1,Y,,,Y,E-L-W,34
DB X-TRACKERS MSCI EAFE CURRENCY-HEDGED,DBEF,SIG:RUT,2,Y,,,,E,34
DB X-TRACKERS MSCI JAPAN CURRENCY-HEDGED,DBJP,SUMO,3,,,,,E,24
DBV TECHNOLOGIES SA,DBVT,SIG,2,Y,,,,,12
DCP MIDSTREAM  LP,DCP,SIG,1,Y,,,,,12
DDR CORP.,DDR,CITADEL,1,,,,,,15
DEAN FOODS CO,DF,TIMBER,3,Y,,,,,22
DECKERS OUTDOOR CORP,DECK,SIG,3,Y,,,Y,L-W,21
DEERE & CO,DE,CITADEL,3,Y,,,Y,L-W,15
DEL FRISCO''S RESTAURANT,DFRG,SIG,3,Y,,,,,15
DEL TACO RESTAURANTS  INC.,TACO,WOLVERINE,3,,,,,,14
DELEK LOGISTICS PARTNERS LP,DKL,GROUP ONE,2,,,,,,17
DELEK US HOLDINGS  INC.,DK,SIG,1,Y,,,Y,L,12
DELL TECHNOLOGIES INC,DVMT,SIG,1,Y,,,,,11
DELPHI AUTOMOTIVE PLC,DLPH,SIG,2,Y,,,Y,L,12
DELTA AIR LINES  INC.,DAL,SIG,3,Y,,,Y,L-W,11
DELUXE CORPORATION,DLX,CITADEL,1,Y,,,,,12
DENBURY RESOURCES INC(HOLDING CO),DNR,CITIGROUP,3,Y,,,,,21
DENISON MINES CORP.,DNN,SIG,1,,,,,,24
DENNYS CORP,DENN,SIG,2,,,,,,14
DENTSPLY INTL INC,XRAY,WOLVERINE,1,Y,,,,,13
DEPOMED INC,DEPO,MORGAN,3,Y,,,Y,L,17
DESTINATION XL GROUP  INC.,DXLG,WOLVERINE,3,,,,,,14
DEUTSCHE BANK AG NAMEN AKT,DB,CITADEL,1,Y,,Y,Y,L-W,23
DEUTSCHE X-TRACKERS HARVEST CSI 500 CHIN,ASHS,SUMO,3,Y,,,,E,16
DEUTSCHE X-TRACKERS MSCI EUROPE HEDGED E,DBEU,SIG:RUT,1,,,,,E,34
DEVON ENERGY CORP (NEW),DVN,MORGAN,1,Y,,,Y,L-W,13
DEXCOM  INC,DXCM,SIG,3,Y,,,,,14
DEXTERA SURGICAL INC.,DXTR,GROUP ONE,1,,,,,,24
DHT HOLDINGS  INC,DHT,CITADEL,1,Y,,,Y,L,21
DIAGEO PLC(NEW)ADS (RP 4 ORD),DEO,BARCLAYS,1,Y,,,Y,L,11
DIAMOND OFFSHORE DRILLING INC,DO,CITADEL,3,Y,,,Y,L,26
DIAMONDBACK ENERGY  INC,FANG,SIG,3,Y,,,,,17
DIAMONDROCK HOSPITALITY COMPANY,DRH,SIG,3,,,,,,12
DIANA SHIPPING INC.,DSX,CITADEL,3,Y,,,,,25
DICE HOLDINGS  INC.,DHX,SIG,2,,,,,,13
DICK''S SPORTING GOODS INC,DKS,CITADEL,3,Y,,,Y,L,16
DIEBOLD NIXDORF  INC.,DBD,SIG,2,Y,,,,,14
DIGITAL REALTY TRUST INC.,DLR,BARCLAYS,1,Y,,,Y,L,26
DIGITAL TURBINE  INC.,APPS,GROUP ONE,3,,,,,,26
DIGITALGLOBE INC.,DGI,SIG,3,Y,,,,,24
DILLARD''S INC,DDS,WOLVERINE,2,Y,,Y,Y,L,14
DINEEQUITY  INC.,DIN,SIG,3,Y,,,,,24
DIODES INCORPORATED,DIOD,CITADEL,3,,,,,,12
DIPLOMAT PHARMACY  INC.,DPLO,SIG,2,Y,,,,,24
DIREXION DAILY 10-YEAR TREASURY BEAR 3X,TYO,SIG:RUT,2,,,,,E,34
DIREXION DAILY 10-YEAR TREASURY BULL 3X,TYD,SIG:RUT,2,,,,,E,34
DIREXION DAILY 30-YEAR TREASURY BEAR 3X,TMV,BARCLAYS,2,,,,,E,16
DIREXION DAILY 30YEAR TREASURY BULL 3X,TMF,BARCLAYS,2,,,,,E,26
DIREXION DAILY BRAZIL BULL 3X SHARES,BRZU,SUMO,3,,,,,E,16
DIREXION DAILY CHINA BEAR 3X SHARES,YANG,SIG:RUT,1,,,,,E,34
DIREXION DAILY CHINA BULL 3X SHARES,YINN,SIG:RUT,1,,,,,E,34
DIREXION DAILY CSI 300 CHINA A SHARE BEA,CHAD,SUMO,3,,,,,E,11
DIREXION DAILY CSI 300 CHINA A SHARE BUL,CHAU,SUMO,2,,,,,E,23
DIREXION DAILY FTSE EUROPE BULL 3X SHARE,EURL,SUMO,3,,,,,E,14
DIREXION DAILY HEALTHCARE BULL 3X SHARES,CURE,SIG:RUT,2,,,,,E,34
DIREXION DAILY JAPAN 3X BULL SHARES,JPNL,SIG:RUT,3,,,,,E,34
DIREXION DAILY JR GOLD MINERS INDEX BEAR,JDST,SIG:RUT,3,,,,,E-W,34
DIREXION DAILY JR GOLD MINERS INDEX BULL,JNUG,SIG:RUT,3,Y,,,,E-W,34
DIREXION DAILY LATIN AMERICA BULL 3X SHA,LBJ,SIG:RUT,2,,,,,E,34
DIREXION DAILY MSCI INDIA BULL 3X SHARES,INDL,SIG:RUT,1,,,,,E,34
DIREXION DAILY NAT GAS REL BULL 2X,GASL,SIG:RUT,3,,,,,E,34
DIREXION DAILY NATURAL GAS RELATED BEAR,GASX,WOLVERINE,2,,,,,E,16
DIREXION DAILY REAL ESTATE BEAR 3X SHARE,DRV,BARCLAYS,2,,,,,E,26
DIREXION DAILY REAL ESTATE BULL 3X SHARE,DRN,BARCLAYS,2,,,,,E,15
DIREXION DAILY RETAIL BULL 3X SHARES,RETL,SUMO,3,,,,,E,16
DIREXION DAILY RUSSIA BEAR 3X SHARES,RUSS,SIG:RUT,3,,,,,E,34
DIREXION DAILY RUSSIA BULL 3X SHARES,RUSL,SIG:RUT,3,Y,,,,E,34
DIREXION DAILY S&P 500 BEAR 1X SHARES,SPDN,SUMO,1,,,,,E,16
DIREXION DAILY S&P 500 BEAR 3X SHARES,SPXS,BARCLAYS,1,,,,,E,25
DIREXION DAILY S&P 500 BULL 3X SHARES,SPXL,BARCLAYS,1,,,,,E,25
DIREXION DAILY S&P BIOTECH BEAR 3X SHARE,LABD,SUMO,3,,,,,E-W,26
DIREXION DAILY S&P BIOTECH BULL 3X SHARE,LABU,CITADEL,3,,,,,E-W,12
DIREXION DAILY S&P OIL & GAS EXP. & PROD,GUSH,SIG,3,,,,,E,12
DIREXION DAILY S&P OIL & GAS EXP. & PROD,DRIP,SIG:RUT,3,,,,,E,34
DIREXION NASDAQ-100 EQUAL WEIGHTED INDE,QQQE,SUMO,3,,,,,E,11
DIREXIONSHARES DEVELOPED MARKETS BEAR 3X,DPK,WOLVERINE,1,,,,,E,40
DIREXIONSHARES EMERGING MARKETS BEAR 3X,EDZ,BARCLAYS,1,,,,,E,25
DIREXIONSHARES EMERGING MARKETS BULL 3X,EDC,BARCLAYS,1,,,,,E,12
DIREXIONSHARES ENERGY BEAR 3X SHARES,ERY,BARCLAYS,1,,,,,E,12
DIREXIONSHARES ENERGY BULL 3X SHARES,ERX,BARCLAYS,1,Y,,,Y,E-L-W,24
DIREXIONSHARES FINANCIAL BEAR 3X SHARES,FAZ,BARCLAYS,1,Y,,,Y,E-L-W,26
DIREXIONSHARES FINANCIAL BULL 3X SHARES,FAS,BARCLAYS,1,Y,,,Y,E-L-W,25
DIREXIONSHARES MID CAP BEAR 3X SHARES,MIDZ,WOLVERINE,1,,,,,E,40
DIREXIONSHARES MID CAP BULL 3X SHARES,MIDU,BARCLAYS,1,,,,,E,12
DIREXIONSHARES SMALL CAP BEAR 3X SHARES,TZA,BARCLAYS,1,Y,,,Y,E-L-W,24
DIREXIONSHARES SMALL CAP BULL 3X SHARES,TNA,BARCLAYS,1,Y,,,Y,E-L-W,25
DIREXIONSHARES TECHNOLOGY BEAR 3X SHARES,TECS,BARCLAYS,1,,,,,E,14
DIREXIONSHARES TECHNOLOGY BULL 3X SHARES,TECL,BARCLAYS,1,,,,,E,25
DISCOVER FINANCIAL SERVICES,DFS,SIG,1,Y,,,Y,L-W,23
DISCOVERY COMM INC SER C COM STK,DISCK,SIG,3,Y,,,,,15
DISCOVERY COMMUNICATIONS  INC.,DISCA,SIG,1,Y,,,,,26
DISH NETWORK CORPORATION CL A,DISH,SIG,3,Y,,,Y,L-W,16
DMC GLOBAL INC.,BOOM,SIG,3,,,,,,13
DOCUMENT SECURITY SYS INC,DSS,WOLVERINE,3,,,,,,11
DOLBY LABORATORIES  INC.,DLB,SIG,3,,,,,,11
DOLLAR GENERAL CORP,DG,SIG,2,Y,,,Y,L-W,26
DOLLAR TREE  INC,DLTR,CITIGROUP,2,Y,,,Y,L-W,13
DOMINION DIAMOND CORPORATION,DDC,GROUP ONE,2,Y,,,,,17
DOMINION ENERGY  MIDSTREAM PARTNERS  LP,DM,CITADEL,2,,,,,,14
DOMINION RESOURCES INC(NEW),D,CITIGROUP,1,Y,,,Y,L,21
DOMINO''S PIZZA INC COM STK,DPZ,SIG,3,Y,,,Y,L,24
DOMTAR INC (NEW),UFS,SIG,1,Y,,,,,24
DONALDSON INC,DCI,BARCLAYS,2,Y,,,,,14
DONNELLEY FINANCIAL SOLUTIONS  INC.,DFIN,CITADEL,1,,,,Y,L,24
DORMAN PRODUCTS  INC.,DORM,CITADEL,2,Y,,,,,26
DOUBLELINE INCOME SOLUTIONS FD,DSL,SIG:RUT,2,,,,,,34
DOUGLAS DYNAMICS INC,PLOW,SUMO,2,,,,,,24
DOUGLAS EMMETT  INC.,DEI,BARCLAYS,1,,,,,,24
DOVER CORP,DOV,BARCLAYS,3,Y,,,,,23
DOW CHEMICAL CO,DOW,CITADEL,3,Y,,,Y,L-W,14
DOW JONES INDUSTRIAL AVERAGE INDEX,DJX,WOLVERINE,3,,,Y,Y,L-W,40
DR HORTON INC,DHI,SIG,2,Y,,,Y,L-W,24
DR. PEPPER SNAPPLE GROUP. INC,DPS,BARCLAYS,2,Y,,,,,16
DR. REDDY''S LABORATORIES ADS,RDY,CITADEL,3,Y,,,,,14
DRDGOLD LTD AMERICAN DEPOSITARY SHS,DRD,SIG,2,,,,,,11
DRIL-QUIP  INC.,DRQ,CITADEL,3,Y,,,,,25
DRIVE SHACK INC.,DS,MORGAN,2,Y,,,,,16
DST SYSTEMS INC,DST,BARCLAYS,2,,,,,,21
DSW INC CL-A COM SHS,DSW,TIMBER,1,Y,,Y,,L,22
DTE ENERGY COMPANY (HLDG CO),DTE,MORGAN,1,Y,,,,,16
DU PONT DE NEMOURS E I &CO,DD,TIMBER,1,Y,,,Y,L-W,22
DUCOMMUN INC DE,DCO,BARCLAYS,3,Y,,,,,13
DUKE ENERGY CORPORATION (HOLDING CO,DUK,CITIGROUP,1,Y,,Y,Y,L,12
DUKE REALTY CORP,DRE,SIG,3,,,,,,24
DUNKIN BRANDS GROUP INC.,DNKN,BARCLAYS,3,Y,,,Y,L,24
DUPONT FABROS TECH,DFT,CITADEL,1,Y,,,,,15
DXC TECHNOLOGY COMPANY,DXC,CITIGROUP,3,,,,Y,L,15
DXP ENTERPRISES INC-NEW,DXPE,WOLVERINE,2,,,,,,12
DYCOM INDS INC,DY,SIG,3,Y,,,Y,L,12
DYNAGAS LNG PARTNERS LP,DLNG,WOLVERINE,1,Y,,,,,15
DYNAVAX TECHNOLOGIES CORP,DVAX,MORGAN,1,Y,,,,,11
DYNEGY INC,DYN,WOLVERINE,3,Y,,,Y,L,15
DYNEX CAPITAL INC,DX,WOLVERINE,3,,,,,,26
E*TRADE FINANCIAL CORPORATION,ETFC,CITIGROUP,1,Y,,,Y,L-W,16
E-TRACS UBS LONG  PLATINUM,PTM,SIG:RUT,2,,,,,E,34
E.L.F. BEAUTY  INC,ELF,SIG,2,,,,,,16
E.W. SCRIPPS CO (E.W.) CL-A NEW,SSP,SUMO,3,,,,,,24
EAGLE BANCORP INC (MD),EGBN,WOLVERINE,3,,,,,,26
EAGLE MATERIALS INC,EXP,BARCLAYS,1,Y,,,,,25
EAGLE PHARMACEUTICALS  INC./DE,EGRX,GROUP ONE,3,Y,,,,,17
EAST WEST BANCORP INC,EWBC,WOLVERINE,1,,,,,,14
EASTERLY GOVERNMENT PROPERTIES  INC.,DEA,SUMO,3,,,,,,15
EASTMAN CHEMICAL CO,EMN,SIG,3,Y,,,Y,L,14
EASTMAN KODAK COMPANY NEW,KODK,CITADEL,1,Y,,,,,15
EATON CORP,ETN,SIG,1,Y,,,Y,L-W,23
EATON VANCE CORP NON-VTG,EV,CITADEL,2,,,,,,16
EBAY INC,EBAY,CITADEL,1,Y,,,Y,L-W,25
EBIX INC,EBIX,CITADEL,3,Y,,,,,12
ECHO GLOBAL LOGISTICS INC,ECHO,WOLVERINE,3,Y,,,,,12
ECHOSTAR  CORPORATION,SATS,SIG,1,,,,,,14
ECLIPSE RESOURCES CORPORATION,ECR,SIG,2,Y,,,,,11
ECOLAB INC,ECL,BARCLAYS,1,Y,,,,,11
ECOLOGY  INC.,ECOL,WOLVERINE,3,,,,,,15
ECOPETROL S A SPONSORED ADS (COLOMB,EC,WOLVERINE,2,Y,,,,,24
EDAP TMS SA,EDAP,GROUP ONE,2,Y,,,,,17
EDISON INTERNATIONAL,EIX,BARCLAYS,1,Y,,,,,13
EDITAS MEDICINE  INC.,EDIT,GROUP ONE,2,,,,,,24
EDUCATION REALTY TRUST  INC.,EDR,WOLVERINE,3,,,,,,16
EDWARDS LIFESCIENCES CORP,EW,SIG,2,Y,,,Y,L-W,17
EGAIN CORPORATION,EGAN,WOLVERINE,2,,,,,,26
EGALET CORPORATION,EGLT,CITADEL,1,,,,,,13
EHEALTH  INC.,EHTH,GROUP ONE,2,,,,,,12
EL PASO ELECTRIC CO.,EE,CITADEL,3,,,,,,13
EL POLLO LOCO HOLDINGS INC.,LOCO,MORGAN,3,Y,,,,,11
ELDORADO GOLD CORP (NEW),EGO,WOLVERINE,1,Y,,,Y,L,14
ELDORADO RESORTS  INC.,ERI,GROUP ONE,3,,,,,,13
ELECTRONIC ARTS INC,EA,CITIGROUP,3,Y,,,Y,L-W,21
ELECTRONICS FOR IMAGING INC,EFII,WOLVERINE,1,,,,,,26
ELEMENTS ETN-ROGERS ENERGY TR,RJN,WOLVERINE,2,,,,,N,40
ELEMENTS TEN-ROGERS AGR TR,RJA,CITADEL,3,,,,,N,21
ELEVEN BIOTHERAPEUTICS  INC.,EBIO,SIG,2,,,,,,12
ELLIE MAE INC,ELLI,SIG,1,Y,,Y,,L,11
ELLINGTON FINANCIAL LLC,EFC,MORGAN,1,,,,,,15
EMAGIN CORP,EMAN,SIG,3,,,,,,14
EMCORE CORP,EMKR,SIG,3,,,,,,16
EMERGE ENERGY SERVICES LP,EMES,WOLVERINE,3,Y,,,,W,15
EMERGENT BIOSOLUTIONS INC,EBS,WOLVERINE,3,,,,,,12
EMERGENT CAPITAL  INC,EMGC,SIG,3,,,,,,14
EMERGING MARKET INDEX,FTEM,SUMO,3,,,,,,34
EMERSON ELECTRIC CO,EMR,CITIGROUP,3,Y,,,Y,L,14
EMMIS COMMUNICATIONS CORPORATION,EMMS,GROUP ONE,2,,,,,,23
EMPIRE STATE REALTY TRUST,ESRT,SIG,3,,,,,,23
EMPRESA S.A.,ERJ,SIG,1,Y,,,,,15
ENABLE MIDSTREAM PARTNERS LP,ENBL,SIG,2,Y,,,,,16
ENBRIDGE ENERGY PARTNERS  L.P.,EEP,SIG,1,Y,,,Y,L,11
ENBRIDGE INC,ENB,BARCLAYS,1,Y,,,Y,L,23
ENCANA CORPORATION,ECA,SIG,1,Y,,,Y,L,24
ENCORE CAPITAL GROUP INC,ECPG,SIG,3,,,,,,23
ENCORE WIRE CORP,WIRE,BARCLAYS,2,,,,,,12
ENCY SHARES BRITISH POUND STERLING TRUST,FXB,CITADEL,3,Y,,,Y,E-L,34
ENDEAVOUR SILVER CORP,EXK,MORGAN,2,Y,,,Y,L,14
ENDO INTERNATIONAL PLC,ENDP,BARCLAYS,1,Y,,,Y,L-W,11
ENDOCYTE INC,ECYT,GROUP ONE,1,Y,,,,,17
ENDOLOGIX INC,ELGX,CITADEL,2,Y,,,,,24
ENDURANCE INTERNATIONAL GROUP HOLDINGS ,EIGI,WOLVERINE,2,Y,,,,,23
ENDURO ROYALRY TRUST,NDRO,WOLVERINE,1,,,,,,14
ENERGEN CORP,EGN,CITADEL,1,Y,,,,,26
ENERGIZER HOLDINGS INC,EPC,TIMBER,2,Y,,,Y,L,22
ENERGIZER HOLDINGS  INC.,ENR,SIG,2,Y,,,,,23
ENERGOUS CORPORATION,WATT,SUMO,2,Y,,,Y,L,24
ENERGY FOCUS INC.,EFOI,SUMO,1,Y,,,,,23
ENERGY FUELS  INC,UUUU,SIG,1,,,,,,17
ENERGY RECOVERY INC,ERII,BARCLAYS,2,Y,,,,,15
ENERGY SECTOR SPDR,XLE,TIMBER,3,Y,,Y,Y,E-L-Q-W,22
ENERGY TRANSFER EQUITY L.P.,ETE,SIG,1,Y,,Y,Y,L-W,21
ENERGY TRANSFER PARTNERS  L.P.,ETP,WOLVERINE,2,Y,,Y,Y,L,21
ENERPLUS CORP,ERF,CITADEL,1,Y,,,,,21
ENERSIS S.A. ADR (50 SHS COM),ENIA,SIG,1,,,,,,23
ENERSYS,ENS,SIG,3,Y,,,,,12
ENGILITY HOLDINGS INC,EGL,WOLVERINE,1,,,,,,11
ENI SPA ADS (EC REPTG 2 ORD SHS),E,SIG,2,,,,,,12
ENLINK MIDSTREAM PARTNERS  LP,ENLK,MORGAN,2,Y,,,,,12
ENLINK MIDSTREAM  LLC,ENLC,SUMO,3,Y,,,,,26
